ECG,EDA
537,117
539,115
539,117
540,115
537,116
540,115
539,117
538,116
538,117
531,116
528,117
530,117
532,115
532,116
532,115
533,117
535,115
537,117
537,115
536,117
536,115
537,117
537,116
535,117
531,116
529,116
529,117
527,116
523,117
519,115
519,117
519,115
518,117
518,116
519,117
523,116
524,117
526,117
528,117
530,116
532,117
534,116
535,118
538,116
537,117
540,116
539,116
539,117
540,115
536,117
533,116
532,117
529,116
529,117
528,116
527,117
528,116
529,116
530,117
530,115
531,117
531,115
532,117
533,115
533,117
532,115
530,117
527,116
526,117
525,115
524,117
524,116
524,117
523,115
523,117
524,116
523,117
524,116
525,117
527,116
529,116
528,116
530,116
531,117
527,116
529,117
528,116
527,117
527,115
524,117
522,115
521,117
521,116
522,117
521,115
522,117
523,116
523,117
523,116
523,117
524,116
526,117
527,116
527,117
527,116
526,117
526,116
525,118
524,116
522,117
522,116
519,118
519,117
517,116
518,117
520,116
520,117
519,116
522,117
521,115
526,117
523,116
523,118
523,116
520,116
521,116
519,118
515,116
512,117
508,116
505,117
502,116
499,118
497,117
494,118
491,117
489,118
485,117
483,118
481,116
480,118
478,117
475,117
475,117
475,116
475,117
476,117
479,117
487,116
498,117
510,116
523,117
537,116
553,117
571,115
587,117
600,115
616,118
632,115
646,117
660,115
675,117
685,116
697,117
709,116
726,115
739,116
749,115
759,116
761,114
761,117
758,115
750,117
738,115
720,117
702,115
686,117
671,115
657,117
644,115
632,117
622,116
609,118
597,116
584,117
571,116
559,118
546,116
535,117
523,116
512,118
502,117
492,118
484,117
477,118
472,117
466,118
463,117
460,118
455,116
456,117
455,117
455,117
454,117
450,116
450,117
448,116
445,118
442,116
437,117
437,116
437,118
437,117
438,118
438,117
438,118
439,117
441,118
445,117
447,118
447,117
448,118
449,117
450,118
452,117
453,118
453,117
451,117
448,117
446,116
444,117
444,116
446,118
448,116
447,118
446,116
448,118
449,117
451,118
449,116
451,118
457,117
460,117
460,117
456,116
459,117
459,116
457,118
455,116
454,118
455,116
452,118
452,117
455,118
458,116
461,118
460,117
459,118
461,117
463,118
465,117
468,118
473,117
479,118
479,116
476,118
473,117
472,118
470,117
464,118
464,117
463,118
462,117
461,117
466,117
467,117
470,118
473,116
478,117
478,116
481,118
482,116
483,118
483,116
481,117
484,117
482,118
480,117
480,118
479,117
480,117
479,118
480,117
484,117
484,117
484,117
483,116
483,118
485,116
487,118
488,116
489,118
491,117
492,117
494,116
494,118
493,117
492,118
492,116
489,118
487,117
487,117
487,117
486,117
486,117
486,116
486,117
488,117
491,117
492,116
494,118
495,116
495,118
496,116
495,117
496,116
495,118
494,117
492,118
490,117
489,117
489,117
488,116
488,118
490,116
492,118
493,116
494,118
497,116
498,118
499,116
498,118
498,117
499,118
498,117
498,118
499,118
498,117
498,118
497,116
498,118
496,116
496,118
496,116
495,118
496,116
497,118
499,117
502,118
501,116
506,118
507,117
509,117
512,118
511,116
515,118
515,116
513,118
512,116
509,118
508,117
507,118
505,117
504,116
503,117
502,116
503,118
504,117
505,117
506,118
508,116
511,118
512,116
512,117
512,117
512,118
511,117
510,117
510,118
509,116
508,118
505,117
505,118
505,117
504,117
505,118
506,116
507,118
506,116
505,118
507,117
508,117
508,118
508,116
504,117
507,116
506,118
503,117
501,117
497,118
495,116
494,117
494,117
492,118
492,117
491,118
490,118
490,116
491,118
491,116
493,118
494,117
495,118
496,117
496,117
496,118
495,117
494,118
492,117
490,118
490,117
489,117
489,118
487,116
489,118
490,117
490,118
491,118
493,117
496,118
499,116
501,118
503,117
505,118
504,116
507,118
507,117
506,117
504,118
502,116
501,118
502,117
503,118
504,117
504,118
506,117
509,117
511,118
514,116
515,118
515,116
517,118
520,117
523,117
523,116
521,118
520,117
519,118
519,116
518,118
516,117
514,118
514,117
516,118
518,117
520,117
521,117
522,117
521,118
523,116
525,118
527,116
530,118
532,116
530,118
535,117
536,118
536,117
534,118
531,117
527,118
525,117
526,118
530,118
531,116
530,118
526,116
525,118
529,116
533,118
536,116
538,118
540,117
542,117
541,118
540,116
539,118
534,117
532,118
532,116
537,118
535,116
535,118
533,116
535,118
536,117
537,117
533,118
532,116
531,117
536,116
537,118
536,117
535,118
533,117
533,118
533,117
533,118
531,117
527,118
524,117
520,118
520,117
526,118
528,117
529,117
528,117
529,117
530,118
528,117
528,118
529,116
529,118
531,116
531,118
531,116
527,118
523,116
526,118
527,116
527,118
524,116
523,118
521,117
523,118
524,117
526,118
526,118
526,117
526,117
531,117
534,118
535,117
534,118
532,116
534,118
532,117
529,119
527,117
524,118
523,117
521,119
520,118
520,117
521,118
522,117
525,118
524,117
524,118
523,116
524,118
525,117
524,118
524,117
521,118
521,117
519,118
519,117
519,118
519,117
519,118
518,117
515,118
514,118
512,117
513,118
513,117
514,118
515,116
516,118
518,117
518,118
521,117
521,118
520,117
519,118
519,117
519,119
519,117
517,118
514,117
512,118
508,118
505,117
504,118
504,117
504,118
504,118
504,118
504,117
504,118
505,117
504,119
503,117
501,118
501,117
500,119
499,118
496,117
493,118
492,117
491,118
489,117
491,118
491,117
491,118
491,117
490,118
491,117
492,118
493,117
495,118
495,117
497,118
494,116
497,118
495,117
494,118
492,118
488,116
489,118
489,117
489,119
491,117
492,118
493,117
495,118
498,118
499,119
501,117
505,117
509,118
512,117
515,118
517,117
518,118
519,117
517,119
515,117
512,119
512,118
511,117
510,118
509,117
510,118
512,117
512,118
513,117
515,118
516,117
519,118
521,117
523,119
524,117
522,118
526,118
524,117
523,118
521,116
520,118
519,116
519,118
519,117
519,119
520,118
520,116
522,118
523,117
524,118
525,117
527,118
529,118
531,119
532,117
532,117
531,118
531,117
531,118
530,116
528,118
527,117
528,119
527,117
529,117
528,118
529,117
530,118
531,117
533,118
533,117
535,119
537,117
538,119
542,117
540,118
542,118
541,117
537,118
535,116
533,118
532,117
531,118
530,117
529,118
529,117
527,118
526,117
527,119
530,117
529,118
531,118
531,118
532,119
529,117
526,118
523,117
521,118
516,118
511,118
504,117
501,119
500,118
496,118
493,118
492,117
492,118
494,117
498,119
501,117
506,119
514,117
524,119
535,118
549,117
558,117
574,117
587,118
601,117
616,118
629,116
642,118
655,116
667,119
679,117
689,117
700,117
714,116
724,118
737,115
747,118
756,115
766,118
771,116
773,117
765,117
757,116
747,118
731,115
712,118
693,115
675,118
660,116
649,119
637,117
626,117
616,118
606,117
596,118
585,116
572,118
564,116
556,118
548,117
542,118
531,116
525,118
513,117
502,119
491,118
483,117
478,118
473,117
467,119
463,117
459,118
455,117
455,119
453,118
451,118
450,117
450,118
449,117
449,119
448,117
448,118
446,118
446,119
448,118
447,119
445,118
443,119
440,118
439,119
439,118
439,119
439,118
437,119
437,118
439,118
440,118
442,119
441,118
440,118
440,118
437,117
439,118
440,117
439,119
440,117
438,119
437,118
436,119
436,118
436,119
438,118
439,119
441,118
441,119
441,118
441,118
444,118
446,117
447,119
448,117
448,118
448,117
446,118
446,118
446,118
446,118
446,118
447,118
448,119
448,117
449,119
451,117
451,119
451,118
454,119
454,118
456,118
455,118
457,119
459,118
459,117
464,118
464,117
462,119
461,117
459,118
459,117
457,118
457,118
456,118
456,117
455,118
455,117
455,119
456,118
455,119
456,118
456,118
457,119
457,117
457,118
457,117
457,118
457,118
457,118
457,117
456,118
456,117
456,118
457,118
458,119
460,118
460,118
463,118
465,118
467,118
470,117
471,118
472,117
475,118
473,116
477,118
477,117
478,119
477,117
476,118
475,117
475,118
476,118
476,118
477,118
479,118
480,118
483,118
484,118
485,117
487,118
489,117
492,119
492,117
492,118
493,117
493,119
492,118
491,118
490,118
490,117
490,118
490,117
492,118
494,117
495,118
496,117
498,119
499,117
501,118
504,117
505,118
508,118
509,119
511,117
513,118
513,117
512,119
513,118
511,117
512,118
513,117
513,119
514,116
516,118
516,117
518,118
520,117
522,118
524,117
526,118
528,117
530,119
532,117
533,118
534,117
535,119
536,118
535,117
534,118
534,116
533,118
534,117
534,118
534,117
538,118
541,117
540,118
538,117
537,118
538,118
539,117
539,118
541,116
537,117
539,116
536,118
534,117
533,118
534,117
531,118
530,117
531,119
530,117
529,119
527,118
527,117
526,118
524,117
524,118
522,117
521,118
525,117
529,118
528,117
524,118
518,117
516,119
516,117
513,118
512,117
515,119
511,117
511,117
510,118
510,117
510,118
505,117
504,118
505,117
506,118
508,117
508,118
511,117
508,118
508,117
505,119
504,118
505,117
507,118
508,117
508,118
508,117
508,118
508,117
507,118
508,117
508,119
509,117
510,118
511,118
511,117
511,119
512,117
511,118
509,117
506,118
506,118
508,118
505,118
508,117
512,118
511,117
512,118
512,117
513,118
512,117
512,119
511,118
510,118
512,118
514,117
517,118
518,117
514,118
516,117
516,119
513,118
513,118
512,118
512,117
511,118
511,117
512,118
512,117
511,118
512,117
511,119
512,117
513,119
513,118
513,117
514,119
514,116
513,118
513,117
513,119
512,118
511,118
510,117
511,119
510,118
510,118
509,118
509,117
510,118
510,117
510,118
509,117
508,118
508,117
509,119
510,118
509,117
505,118
506,117
505,118
503,117
502,118
501,117
502,119
502,117
501,119
501,118
502,117
502,118
503,117
504,119
505,117
505,118
505,117
505,119
506,118
505,119
505,118
504,117
504,118
506,117
506,118
506,117
507,118
507,117
510,119
512,118
512,117
512,118
510,117
510,119
509,117
509,118
510,117
510,119
511,118
509,119
505,117
507,118
506,118
504,117
504,118
502,117
501,118
500,117
501,119
501,117
502,118
502,117
502,119
501,118
502,118
502,117
502,119
503,118
504,119
504,117
504,119
504,118
504,117
502,118
501,117
499,118
499,117
498,119
497,118
496,119
497,118
499,119
499,118
500,117
500,118
501,117
503,119
504,117
507,119
509,118
505,118
507,118
507,118
505,119
504,117
502,118
501,117
501,118
501,118
501,119
502,118
503,118
504,118
505,118
507,118
508,117
511,118
513,117
515,119
517,117
517,118
516,117
514,119
512,118
512,118
511,117
509,118
508,117
507,119
507,118
507,119
509,118
509,118
510,118
511,117
512,118
515,117
516,118
518,117
519,119
520,117
519,119
518,118
515,118
515,118
510,116
510,118
508,117
506,119
505,117
505,118
505,117
506,119
506,118
506,119
507,118
509,118
511,118
512,118
512,118
511,117
511,118
510,117
508,119
506,117
503,119
500,117
498,119
497,118
496,118
496,118
496,118
496,118
497,117
498,118
499,117
503,118
504,117
507,119
510,117
511,119
513,117
513,119
511,118
509,119
505,117
505,119
503,118
502,118
501,118
501,117
502,119
503,117
504,119
505,117
506,119
508,118
510,119
512,118
515,119
516,118
515,118
514,118
511,118
508,118
504,117
501,118
499,117
497,119
496,117
494,118
493,117
491,119
489,118
488,119
488,118
489,117
489,119
491,117
492,119
491,117
494,119
493,118
491,118
489,118
487,117
486,119
486,117
487,119
488,117
490,119
492,117
495,119
497,118
499,118
502,118
504,117
507,119
510,118
512,118
511,117
511,119
510,117
507,119
503,117
498,119
495,117
493,119
488,117
489,119
488,118
489,118
489,119
489,118
492,118
494,117
497,119
500,117
502,119
506,117
506,118
509,118
508,119
507,118
505,118
503,118
499,118
496,119
494,118
492,118
491,117
488,119
488,117
488,119
487,118
486,119
486,119
485,117
484,119
483,117
481,119
478,118
475,119
473,118
469,119
464,118
464,119
466,118
469,118
474,119
481,117
494,119
509,117
527,119
544,117
563,119
583,117
604,119
626,118
647,117
663,117
684,116
700,118
714,116
727,118
737,116
748,118
762,116
777,119
793,117
806,117
816,118
824,115
826,119
826,116
818,117
806,117
792,116
772,119
752,116
731,118
712,116
692,119
672,117
654,118
634,118
617,117
600,118
585,117
571,119
560,117
551,119
540,118
528,119
519,118
509,118
502,118
494,118
486,119
480,118
472,118
469,118
464,119
459,119
455,118
450,119
446,118
444,119
443,119
442,119
441,118
442,119
443,118
444,119
445,118
446,119
448,119
451,118
454,119
456,118
458,119
461,118
463,119
465,119
465,118
464,119
464,118
463,119
464,118
466,119
469,118
473,119
476,119
477,118
479,119
480,118
483,119
486,118
488,119
490,118
488,118
491,118
492,118
492,119
491,117
490,119
489,118
490,119
491,118
492,119
493,119
495,118
496,119
496,118
498,119
499,118
500,119
502,118
504,119
504,118
504,118
503,119
501,118
499,119
498,118
496,119
495,118
495,119
494,118
494,118
495,119
495,117
495,119
495,118
496,119
497,118
499,119
499,118
500,119
502,118
500,117
501,119
500,118
499,119
498,117
496,119
495,118
495,119
495,119
495,118
495,119
495,118
497,119
498,118
500,119
500,118
502,118
503,119
503,118
503,119
502,118
501,119
500,118
499,120
497,118
496,118
496,119
496,117
496,119
496,118
497,119
497,118
497,119
497,118
498,119
499,118
500,118
501,119
501,118
502,119
499,117
501,119
500,118
498,119
496,118
496,119
494,118
493,118
493,119
493,118
494,119
494,118
495,119
496,118
497,119
497,118
497,118
499,119
503,118
504,119
504,118
504,119
504,118
503,119
502,118
501,118
499,119
499,118
497,119
499,118
499,119
500,118
501,118
501,119
503,118
504,119
505,118
507,119
506,118
508,119
505,118
508,118
507,119
505,118
504,119
503,118
502,119
502,118
503,120
503,119
503,118
504,119
506,118
508,120
509,118
509,119
510,119
512,118
513,119
515,118
515,119
513,118
512,119
511,119
509,118
508,119
506,118
506,119
505,118
505,119
504,118
505,119
504,119
505,118
505,119
506,118
508,119
508,118
508,120
508,118
505,118
508,119
508,118
507,120
505,118
502,119
499,118
498,118
497,119
497,118
496,119
495,118
495,119
496,119
496,119
497,119
498,119
499,119
501,119
501,119
501,118
501,119
502,118
501,120
498,119
494,119
493,119
490,118
489,119
489,118
489,120
492,118
493,120
494,119
495,118
496,119
498,118
499,119
501,119
504,118
503,118
506,118
506,119
504,119
503,119
501,119
500,118
500,119
500,118
501,119
502,118
503,119
505,118
507,120
509,119
511,118
511,119
513,118
516,118
518,119
519,118
520,119
520,119
519,118
518,119
517,117
516,119
515,118
517,119
514,117
516,119
517,119
519,118
519,119
521,117
521,118
526,118
527,119
529,118
531,118
529,118
532,117
531,119
529,118
527,119
526,118
524,118
523,119
523,118
522,119
522,117
521,119
523,117
524,119
524,118
525,119
526,119
528,117
530,119
531,117
531,119
530,118
530,119
528,119
526,118
524,119
523,117
521,119
520,118
519,119
519,118
520,119
521,118
523,118
523,118
524,117
526,119
527,117
528,119
530,117
529,118
531,118
529,118
527,119
525,117
523,119
520,117
519,118
518,118
518,118
519,118
519,119
520,117
522,119
524,118
525,118
527,118
530,117
532,119
532,117
532,119
531,117
531,119
529,119
527,117
525,118
523,117
522,119
522,117
521,119
521,118
523,117
524,118
525,117
526,118
525,116
529,118
531,117
533,119
535,118
536,118
536,118
535,117
532,118
532,117
527,118
528,117
527,119
526,118
525,119
525,118
526,119
527,118
528,118
530,118
531,117
532,118
534,117
536,119
537,116
538,119
538,117
536,118
535,118
534,117
531,118
529,117
526,118
525,118
524,118
524,117
525,118
524,117
526,117
526,118
527,116
529,118
529,117
532,119
533,117
534,119
535,118
534,117
532,118
530,116
525,117
525,117
524,118
522,118
521,118
520,117
520,117
521,118
523,117
523,118
524,117
525,118
527,117
529,119
530,117
531,118
530,117
529,118
527,118
525,117
523,118
520,117
518,118
515,117
513,118
513,117
515,118
515,117
516,118
516,117
517,119
519,117
518,117
518,118
517,117
515,117
517,116
516,118
516,117
516,118
515,117
513,118
513,117
513,119
512,117
512,119
512,117
512,117
512,118
510,117
510,118
512,116
514,118
517,117
519,118
518,117
517,118
515,118
518,118
518,118
518,116
515,118
515,117
512,118
514,117
514,117
515,118
515,117
515,118
518,116
519,118
522,117
524,118
523,117
524,116
521,117
522,116
519,118
516,117
513,117
511,118
507,116
505,118
504,117
504,118
503,118
503,116
504,118
504,117
503,118
503,117
504,117
507,117
510,117
512,118
513,117
512,118
512,117
512,117
510,118
508,116
506,118
505,117
506,117
505,118
504,116
504,118
503,117
505,118
506,117
508,117
511,118
513,116
515,118
516,116
513,117
515,117
516,116
517,118
515,116
513,118
511,116
511,118
512,118
512,116
512,118
511,116
513,118
515,117
516,116
519,118
519,116
522,117
525,117
527,118
527,117
527,118
526,117
525,117
524,118
521,116
520,118
519,116
518,118
517,117
518,116
519,117
519,116
520,118
519,116
520,118
521,116
522,118
523,117
524,116
522,117
524,116
524,118
522,117
519,117
517,116
515,118
515,116
515,117
513,117
512,116
512,117
513,116
514,118
515,116
516,118
518,117
521,116
523,118
522,116
521,118
521,116
520,117
520,117
517,118
515,117
513,116
511,117
511,116
510,118
510,116
510,118
510,117
512,117
512,117
513,116
515,118
516,116
517,118
518,116
517,116
519,117
519,116
517,118
514,116
512,118
509,117
507,116
505,118
504,118
502,118
500,116
499,118
497,117
495,116
492,117
489,116
487,117
485,117
482,117
480,116
475,118
471,117
467,117
464,117
463,116
467,117
474,116
487,118
505,116
526,117
550,116
573,117
599,116
624,116
649,117
675,115
697,117
720,115
738,117
750,114
770,117
783,116
795,116
810,116
824,115
839,116
853,114
864,117
873,114
876,117
873,115
868,115
855,116
839,115
813,116
785,114
758,117
731,116
708,117
683,116
659,116
638,116
616,116
595,117
576,115
558,117
540,116
524,118
509,117
496,116
484,117
472,116
463,118
454,116
446,118
439,116
434,118
430,118
427,117
421,117
418,116
415,117
411,117
406,118
403,117
400,117
397,117
396,117
396,117
397,117
397,118
399,117
400,117
401,117
402,117
403,118
405,117
407,119
408,117
407,117
407,117
408,116
408,118
406,117
403,118
401,117
400,117
399,117
400,116
400,117
402,116
403,118
405,117
406,118
408,117
410,118
411,117
414,116
416,117
415,116
417,118
417,117
416,118
415,117
414,116
412,117
412,116
414,118
414,116
414,118
416,117
418,116
420,118
422,116
423,118
425,117
427,117
430,118
431,116
431,117
431,116
431,117
430,117
430,117
431,117
429,116
427,117
426,116
425,117
425,116
426,117
427,116
429,118
430,117
432,116
433,117
435,116
436,117
438,116
436,117
439,117
438,116
436,118
435,116
436,117
435,116
436,117
437,118
437,116
438,117
439,116
440,117
443,117
446,117
447,117
449,117
451,117
454,117
456,116
458,116
459,118
460,116
459,117
459,117
457,116
457,117
456,116
457,118
456,116
457,118
459,117
460,116
462,117
463,116
464,117
466,116
468,118
471,117
472,116
472,116
475,116
475,117
475,117
473,117
472,116
470,116
469,117
470,117
470,117
469,116
471,117
473,116
474,117
475,117
476,116
476,117
477,116
478,118
482,117
485,116
486,117
487,115
487,118
488,116
488,117
488,117
487,116
488,117
490,116
491,117
493,116
493,117
496,117
499,116
501,117
504,115
507,117
511,116
513,117
514,115
518,116
519,116
519,116
518,117
518,115
517,117
516,116
517,116
517,116
517,115
517,117
518,115
518,117
519,115
519,117
520,116
522,115
524,117
526,115
528,117
527,116
527,117
527,117
526,115
525,116
524,115
522,117
521,116
521,117
522,116
524,115
524,117
526,115
527,117
529,115
532,117
534,116
540,116
545,116
542,114
542,116
540,115
536,117
532,115
529,117
526,116
524,115
524,117
523,115
523,117
522,115
523,116
524,117
526,115
527,117
528,115
530,116
532,116
533,117
535,116
535,115
534,116
532,116
530,116
527,115
526,117
524,116
523,115
522,116
522,115
524,116
524,115
526,117
527,116
529,116
531,116
533,115
535,117
538,115
538,116
542,115
541,117
540,116
538,115
536,116
533,115
531,116
531,115
531,116
531,115
531,116
532,115
532,117
534,115
535,117
536,115
539,116
541,117
543,115
544,116
544,115
543,116
543,115
540,116
537,115
535,116
532,115
531,115
531,116
531,115
532,116
532,115
534,116
535,115
536,116
538,115
537,117
538,115
540,116
538,115
540,115
539,116
537,115
534,116
531,115
527,116
525,115
524,117
523,115
523,116
523,116
523,115
524,117
524,114
523,116
523,115
524,116
526,116
527,116
527,116
526,115
525,116
523,115
521,116
518,115
516,116
514,115
512,115
511,115
510,115
510,116
511,115
511,116
512,115
513,116
514,115
515,115
516,116
517,115
517,116
517,115
515,116
515,115
514,116
512,115
510,116
508,115
508,117
506,115
506,117
507,116
507,115
508,116
508,115
508,116
508,115
509,116
511,115
511,116
511,115
510,116
508,116
507,115
505,116
502,115
500,116
499,115
497,115
496,116
496,115
496,116
496,115
494,116
496,115
497,116
497,115
498,116
498,115
499,116
497,115
498,115
497,116
496,115
494,116
491,115
487,116
484,115
483,117
482,115
482,116
482,115
483,116
483,116
482,115
482,116
483,115
484,116
486,116
486,116
487,115
486,115
486,116
486,115
485,116
484,115
483,116
483,115
483,116
483,115
484,116
486,116
486,115
486,116
487,115
487,116
489,115
491,116
494,115
495,116
496,115
498,116
498,115
497,115
495,116
494,115
492,116
492,115
492,117
492,115
491,116
491,115
491,116
493,116
495,116
495,116
496,115
499,116
502,115
504,115
506,115
505,116
505,115
504,117
504,115
503,116
502,115
502,115
499,115
501,115
502,116
503,115
503,116
503,115
505,116
506,115
508,115
510,116
509,115
511,116
510,114
513,116
511,115
510,117
508,115
506,115
504,116
503,114
503,117
503,115
504,116
505,115
508,116
510,115
512,116
515,115
516,115
519,115
523,115
524,116
526,115
526,116
526,115
526,117
525,115
523,116
521,115
521,116
520,116
519,114
518,116
518,114
518,116
518,115
518,116
518,115
520,115
521,116
523,115
524,116
523,114
524,116
524,115
524,117
523,115
521,115
519,116
517,114
516,116
515,114
515,116
515,115
516,116
517,116
518,116
519,116
520,115
523,116
526,115
527,116
529,115
529,116
529,115
529,115
528,116
527,115
526,116
524,115
524,116
524,115
524,116
526,115
527,115
528,116
529,114
529,116
531,114
531,116
534,115
535,116
535,115
535,116
534,115
533,115
531,115
527,114
527,116
526,114
525,117
523,115
522,115
521,115
521,114
523,116
524,114
525,116
527,115
528,116
531,116
531,115
534,116
535,115
536,115
536,115
535,116
532,115
529,115
528,115
528,114
528,116
529,115
532,116
534,115
536,115
539,115
542,114
547,116
549,115
552,116
556,115
556,114
559,115
559,114
559,116
557,114
555,116
551,115
548,116
546,116
544,115
544,115
544,114
544,115
545,115
545,115
546,115
546,116
547,115
550,115
551,115
552,114
552,116
551,114
549,116
546,114
541,116
538,115
537,116
533,115
534,115
533,115
534,114
534,116
533,114
535,116
536,115
536,116
537,115
537,115
541,115
539,114
542,115
541,114
539,116
536,114
532,116
529,115
527,116
525,116
523,115
523,115
523,114
523,115
523,115
523,115
523,115
524,116
525,114
527,117
528,115
529,115
528,115
528,114
527,116
524,114
520,116
517,114
515,116
513,115
512,116
511,115
511,115
509,115
509,115
509,116
508,115
509,115
510,114
511,116
513,114
512,115
513,115
512,116
510,116
507,115
504,116
500,114
497,115
493,115
488,115
484,114
481,116
478,114
476,116
475,115
472,116
468,115
467,116
467,116
469,116
472,115
476,115
485,115
499,114
516,115
533,114
551,115
571,114
593,115
616,114
640,116
664,114
686,114
706,115
725,113
743,115
763,113
778,115
796,113
817,115
834,112
857,115
871,113
881,116
886,113
882,115
873,114
861,113
843,115
820,112
792,115
762,113
734,115
709,114
685,115
661,114
639,114
620,115
603,115
587,115
572,114
555,115
540,114
526,116
510,115
496,116
483,115
469,115
459,116
449,115
441,116
435,115
429,116
425,115
422,116
420,115
419,115
419,116
419,115
419,116
417,114
418,116
415,115
415,116
412,115
410,116
408,115
406,116
407,116
407,116
407,116
408,115
410,115
413,115
415,115
418,115
419,116
421,115
425,117
426,114
428,116
429,115
430,115
430,116
429,114
428,116
427,115
427,116
425,115
428,116
428,115
429,116
430,115
430,115
433,115
435,115
436,116
438,115
438,115
441,114
442,115
446,115
445,116
445,115
443,115
441,115
439,115
438,115
440,115
440,116
440,115
441,116
441,115
443,115
444,115
446,115
449,116
450,114
451,116
452,115
452,116
452,115
452,116
453,115
452,116
451,115
451,115
451,115
452,114
453,115
454,115
455,115
454,115
456,116
457,115
459,116
460,115
462,116
464,115
465,115
465,115
467,115
466,115
466,115
465,115
463,115
462,116
461,114
462,117
461,115
462,116
462,115
463,115
464,116
465,115
466,116
466,114
468,115
470,115
470,115
470,115
470,116
470,115
470,116
469,115
467,115
466,115
464,115
465,116
465,114
466,116
467,115
468,116
467,115
470,116
471,115
472,116
473,116
474,115
476,115
475,114
477,116
476,115
477,115
476,115
474,115
472,115
472,114
472,117
471,115
471,116
470,115
471,115
472,116
472,114
472,116
472,115
472,115
474,115
475,116
476,115
475,115
476,115
475,115
473,115
471,115
470,116
469,115
468,116
467,114
467,116
467,115
467,116
466,115
468,115
470,116
473,115
476,116
480,115
484,116
486,114
491,116
493,115
495,116
495,115
496,116
495,115
496,115
495,116
494,114
494,116
493,115
494,115
495,115
495,116
496,115
495,116
496,115
497,115
498,115
500,115
501,116
502,114
502,116
501,115
500,116
498,115
498,115
497,115
499,114
500,116
502,115
503,116
502,114
504,115
506,115
508,116
510,115
511,116
514,115
513,114
517,116
515,115
513,116
512,115
508,116
505,115
502,115
502,116
501,114
500,116
500,115
502,115
504,115
505,115
506,115
507,116
509,115
513,117
516,115
519,116
518,115
518,115
519,116
519,114
517,116
515,114
515,116
514,115
513,115
513,115
516,116
516,115
519,116
522,115
524,115
526,115
528,114
531,116
534,114
535,115
538,115
539,116
541,115
539,115
538,116
536,114
535,115
535,115
536,115
536,115
537,116
538,114
540,116
540,114
542,116
543,115
544,114
547,116
548,114
550,116
551,114
551,115
551,115
551,116
548,115
547,115
547,115
546,114
545,115
545,114
546,115
545,114
546,116
547,115
548,116
550,115
551,115
552,115
555,114
554,115
557,114
557,116
557,115
555,115
552,115
548,116
545,115
544,115
543,115
542,114
542,115
542,114
543,116
544,114
544,116
544,115
545,115
547,116
549,114
549,115
548,114
547,115
546,115
543,116
540,115
537,116
537,115
536,115
534,116
534,114
536,115
536,115
535,116
536,115
536,115
537,115
537,114
539,116
541,114
542,116
542,114
540,116
538,115
537,116
532,114
531,115
529,116
527,115
527,115
528,115
528,116
528,114
529,117
530,115
531,116
531,115
533,114
536,116
536,114
538,116
538,114
538,115
537,115
535,115
533,115
531,116
530,114
528,117
527,115
525,115
525,115
524,115
526,116
526,115
526,116
529,115
529,116
531,115
532,116
533,115
535,115
533,116
532,115
530,115
527,114
526,116
524,114
523,117
522,115
520,115
520,115
521,114
521,116
521,114
522,116
522,115
524,116
527,115
528,115
528,115
528,114
528,115
527,115
526,116
523,115
521,116
520,115
518,116
516,116
514,115
514,116
513,115
514,116
514,115
516,116
519,115
520,116
521,116
523,115
523,115
527,115
526,116
525,115
523,116
521,115
518,116
515,114
515,117
515,115
515,116
515,115
515,114
516,116
516,115
519,116
519,115
519,116
522,116
523,115
524,116
523,115
523,116
522,115
520,116
518,115
516,116
515,116
512,114
514,116
514,115
515,116
516,115
515,116
517,115
518,115
519,116
519,115
519,116
521,115
520,114
523,116
522,115
521,116
519,115
516,115
512,116
511,114
511,117
510,115
510,115
509,116
509,115
511,117
512,115
512,115
512,116
512,115
514,117
514,116
515,115
515,116
514,115
513,116
512,116
511,115
510,116
509,115
508,116
506,115
507,115
507,116
506,115
505,116
508,115
507,115
510,116
510,115
512,116
512,115
511,116
513,115
511,115
511,117
509,115
508,116
505,115
503,116
504,116
503,115
503,116
504,115
504,116
507,116
508,116
508,116
508,115
509,116
512,116
511,116
511,116
511,115
510,116
510,115
509,116
508,115
506,117
505,116
505,115
504,116
505,115
504,117
505,115
505,117
506,116
506,115
506,116
506,115
507,117
505,115
504,116
505,116
504,115
504,117
502,115
500,117
498,116
497,115
498,117
498,115
499,117
499,115
499,116
499,117
501,115
501,117
500,115
500,116
503,117
504,116
504,116
503,115
501,116
500,116
498,117
497,116
496,117
496,117
497,115
497,117
497,115
499,117
500,116
503,117
504,116
505,116
512,116
515,116
516,117
515,115
515,117
515,115
515,116
515,116
515,117
513,116
512,116
511,116
512,116
512,116
513,116
513,117
514,115
514,118
513,116
514,117
514,116
516,115
519,118
520,115
521,117
521,116
519,117
518,116
515,116
514,117
514,115
511,117
511,115
510,117
511,116
513,117
512,116
512,117
512,116
512,115
515,117
515,116
515,117
518,115
518,117
521,117
520,116
520,118
519,115
516,117
514,115
513,117
512,117
511,117
511,116
511,116
511,116
512,116
513,117
513,116
515,117
516,116
518,118
519,116
520,116
520,117
519,115
519,118
516,116
514,118
512,116
510,116
509,117
508,116
508,117
510,116
509,117
510,116
511,118
512,116
512,118
512,116
514,116
515,117
513,116
512,117
511,116
507,117
507,116
501,117
499,116
493,117
488,118
483,116
479,117
476,116
473,117
471,117
